Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
LED18,SK6812MINI-E,LED_6028R,247.159823,-39.834823,180.0,bottom
LED19,SK6812MINI-E,LED_6028R,228.109823,-39.834823,180.0,bottom
LED20,SK6812MINI-E,LED_6028R,209.059823,-39.834823,180.0,bottom
LED21,SK6812MINI-E,LED_6028R,190.009823,-39.834823,180.0,bottom
LED22,SK6812MINI-E,LED_6028R,170.959823,-39.834823,180.0,bottom
LED23,SK6812MINI-E,LED_6028R,151.909823,-39.834823,180.0,bottom
LED24,SK6812MINI-E,LED_6028R,132.859823,-39.834823,180.0,bottom
LED25,SK6812MINI-E,LED_6028R,113.809823,-39.834823,180.0,bottom
LED26,SK6812MINI-E,LED_6028R,94.759823,-39.834823,180.0,bottom
LED27,SK6812MINI-E,LED_6028R,75.709823,-39.834823,180.0,bottom
LED28,SK6812MINI-E,LED_6028R,56.659823,-39.834823,180.0,bottom
LED29,SK6812MINI-E,LED_6028R,37.609823,-39.834823,180.0,bottom
LED30,SK6812MINI-E,LED_6028R,13.797323,-39.834823,180.0,bottom
LED31,SK6812MINI-E,LED_6028R,16.178573,-58.884823,0.0,bottom
LED32,SK6812MINI-E,LED_6028R,42.372323,-58.884823,0.0,bottom
LED33,SK6812MINI-E,LED_6028R,61.422323,-58.884823,0.0,bottom
LED34,SK6812MINI-E,LED_6028R,80.472323,-58.884823,0.0,bottom
LED35,SK6812MINI-E,LED_6028R,99.522323,-58.884823,0.0,bottom
LED36,SK6812MINI-E,LED_6028R,118.572323,-58.884823,0.0,bottom
LED37,SK6812MINI-E,LED_6028R,137.622323,-58.884823,0.0,bottom
LED38,SK6812MINI-E,LED_6028R,156.672323,-58.884823,0.0,bottom
LED39,SK6812MINI-E,LED_6028R,175.722323,-58.884823,0.0,bottom
LED40,SK6812MINI-E,LED_6028R,194.772323,-58.884823,0.0,bottom
LED41,SK6812MINI-E,LED_6028R,213.822323,-58.884823,0.0,bottom
LED42,SK6812MINI-E,LED_6028R,232.872323,-58.884823,0.0,bottom
LED43,SK6812MINI-E,LED_6028R,263.828573,-58.884823,0.0,bottom
LED44,SK6812MINI-E,LED_6028R,294.784823,-58.884823,0.0,bottom
LED45,SK6812MINI-E,LED_6028R,294.784823,-77.934823,180.0,bottom
LED46,SK6812MINI-E,LED_6028R,275.734823,-77.934823,180.0,bottom
LED47,SK6812MINI-E,LED_6028R,249.541073,-77.934823,180.0,bottom
LED48,SK6812MINI-E,LED_6028R,223.347323,-77.934823,180.0,bottom
LED49,SK6812MINI-E,LED_6028R,204.297323,-77.934823,180.0,bottom
LED50,SK6812MINI-E,LED_6028R,185.247323,-77.934823,180.0,bottom
LED51,SK6812MINI-E,LED_6028R,166.197323,-77.934823,180.0,bottom
LED52,SK6812MINI-E,LED_6028R,147.147323,-77.934823,180.0,bottom
LED53,SK6812MINI-E,LED_6028R,128.097323,-77.934823,180.0,bottom
LED54,SK6812MINI-E,LED_6028R,109.047323,-77.934823,180.0,bottom
LED55,SK6812MINI-E,LED_6028R,89.997323,-77.934823,180.0,bottom
LED56,SK6812MINI-E,LED_6028R,70.947323,-77.934823,180.0,bottom
LED57,SK6812MINI-E,LED_6028R,51.897323,-77.934823,180.0,bottom
LED58,SK6812MINI-E,LED_6028R,20.941073,-77.934823,180.0,bottom
LED59,SK6812MINI-E,LED_6028R,11.416073,-96.984823,0.0,bottom
LED60,SK6812MINI-E,LED_6028R,35.228573,-96.984823,0.0,bottom
LED61,SK6812MINI-E,LED_6028R,59.041073,-96.984823,0.0,bottom
LED62,SK6812MINI-E,LED_6028R,130.478573,-96.984823,0.0,bottom
LED63,SK6812MINI-E,LED_6028R,201.916073,-96.984823,0.0,bottom
LED64,SK6812MINI-E,LED_6028R,225.728573,-96.984823,0.0,bottom
LED65,SK6812MINI-E,LED_6028R,256.684823,-96.984823,0.0,bottom
LED66,SK6812MINI-E,LED_6028R,275.734823,-96.984823,0.0,bottom
LED67,SK6812MINI-E,LED_6028R,294.784823,-96.984823,0.0,bottom
R1,1K,R_0603_1608Metric,114.934823,-87.568649,-45.0,bottom
R2,1K,R_0603_1608Metric,96.1,-81.32,-90.0,bottom
R3,10K,R_0603_1608Metric,118.534823,-91.622323,0.0,bottom
R4,27R,R_0603_1608Metric,92.434823,-91.922323,180.0,bottom
R5,27R,R_0603_1608Metric,92.434823,-93.522323,180.0,bottom
RG1,XC6206P332MR,XC6206P332MR,38.6,-64.8,90.0,bottom
U1,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,90.4,-84.05,270.0,bottom
U2,74LVC1G17,SOT-23-5,88.0,-98.2,0.0,bottom
U3,RP2040,RP2040-QFN-56,105.184823,-89.387399,0.0,bottom
Y1,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,116.734823,-85.568649,135.0,bottom
